frame,ssim,mse,text,trans
240,99.73,0.04,,
241,99.55,0.05,,
242,99.95,0.02,,
243,99.94,0.03,,
244,99.96,0.02,,
245,99.9,0.06,,
246,99.91,0.05,,
247,99.93,0.03,,
248,99.94,0.03,,
249,99.89,0.07,,
250,99.82,0.09,,
251,99.87,0.08,,
252,99.95,0.03,,
253,99.96,0.03,,
254,99.98,0.01,,
255,99.99,0.01,,
256,99.94,0.02,,
257,99.98,0.01,,
258,99.97,0.02,,
259,99.97,0.02,,
260,99.98,0.01,,
261,99.98,0.01,,
262,99.98,0.02,,
263,99.97,0.02,,
264,99.96,0.02,,
265,99.98,0.01,,
266,99.92,0.04,,
267,99.9,0.06,,
268,99.94,0.04,,
269,99.96,0.03,,
270,99.96,0.03,,
271,99.77,0.07,,
272,99.88,0.06,,
273,99.93,0.04,,
274,99.91,0.05,,
275,99.91,0.05,,
276,99.93,0.04,,
277,99.99,0.0,,
278,99.89,0.05,,
279,99.96,0.03,,
280,99.9,0.03,,
281,99.96,0.02,,
282,99.97,0.02,,
283,99.97,0.02,,
284,100.0,0.0,,
285,99.99,0.0,,
286,99.95,0.01,,
287,99.97,0.02,,
288,99.96,0.03,,
289,99.95,0.03,,
290,99.96,0.03,,
291,99.94,0.03,,
292,99.87,0.05,,
293,99.92,0.04,,
294,99.95,0.02,,
295,99.99,0.01,,
296,99.97,0.01,,
297,100.0,0.0,,
298,99.99,0.0,,
299,99.93,0.01,,
300,99.98,0.01,,
301,98.33,0.14,,
302,98.84,0.11,,
303,99.91,0.01,,
304,99.73,0.03,,
305,99.68,0.04,,
306,99.94,0.01,,
307,99.31,0.07,,
308,99.62,0.04,,
309,99.6,0.06,,
310,99.58,0.06,,
311,99.94,0.02,,
312,99.94,0.02,,
313,99.43,0.06,,
314,99.79,0.02,,
315,99.87,0.02,,
316,99.88,0.01,,
317,99.99,0.0,,
318,99.84,0.02,,
319,100.0,0.0,,
320,100.0,0.0,,
321,100.0,0.0,,
322,100.0,0.0,,
323,100.0,0.0,,
324,99.94,0.01,,
325,99.96,0.01,,
326,99.97,0.01,,
327,99.99,0.0,,
328,99.87,0.03,,
329,99.99,0.0,,
330,99.99,0.01,,
331,99.94,0.02,,
332,99.96,0.02,,
333,99.97,0.02,,
334,99.99,0.01,,
335,99.98,0.01,,
336,99.99,0.01,,
337,99.99,0.0,,
338,99.99,0.01,,
339,99.99,0.01,,
340,99.99,0.01,,
341,99.99,0.01,,
342,99.99,0.01,,
343,99.99,0.0,,
344,99.99,0.01,,
345,99.99,0.01,,
346,99.99,0.01,,
347,99.99,0.0,,
348,99.99,0.01,,
349,99.99,0.01,,
350,99.99,0.01,,
351,99.85,0.07,,
352,99.97,0.01,,
353,100.0,0.0,,
354,100.0,0.0,,
355,100.0,0.0,,
356,100.0,0.0,,
357,100.0,0.0,,
358,100.0,0.0,,
359,100.0,0.0,,
360,100.0,0.0,,
361,98.81,0.1,,
362,98.66,0.14,,
363,99.9,0.05,,
364,99.88,0.04,,
365,99.87,0.09,,
366,99.9,0.05,,
367,99.86,0.05,,
368,99.9,0.04,,
369,99.94,0.03,,
370,99.64,0.05,,
371,99.97,0.01,,
372,99.99,0.01,,
373,99.61,0.05,,
374,99.94,0.01,,
375,99.97,0.01,,
376,99.75,0.03,,
377,99.99,0.01,,
378,99.88,0.02,,
379,99.88,0.02,,
380,99.99,0.01,,
381,99.99,0.0,,
382,99.98,0.01,,
383,99.99,0.0,,
384,99.99,0.0,,
385,100.0,0.0,,
386,99.99,0.0,,
387,99.99,0.01,,
388,99.82,0.02,,
389,99.99,0.0,,
390,99.9,0.01,,
391,99.16,0.09,,
392,99.8,0.03,,
393,99.95,0.01,,
394,99.99,0.0,,
395,99.95,0.01,,
396,99.99,0.01,,
397,99.92,0.01,,
398,100.0,0.0,,
399,99.99,0.0,,
400,99.97,0.01,,
401,100.0,0.0,,
402,99.99,0.01,,
403,100.0,0.0,,
404,100.0,0.0,,
405,100.0,0.0,,
406,99.96,0.02,,
407,99.93,0.02,,
408,99.69,0.03,,
409,82.74,1.51,,
410,98.43,0.24,,
411,99.82,0.04,,
412,91.01,0.73,,
413,98.81,0.13,,
414,99.72,0.04,,
415,99.48,0.08,,
416,99.76,0.04,,
417,99.78,0.04,,
418,98.6,0.15,,
419,99.64,0.05,,
420,99.74,0.04,,
421,97.91,0.22,,
422,99.7,0.05,,
423,99.84,0.03,,
424,99.5,0.07,,
425,99.88,0.03,,
426,99.96,0.02,,
427,99.18,0.1,,
428,99.69,0.04,,
429,99.78,0.04,,
430,99.22,0.1,,
431,99.86,0.03,,
432,99.54,0.07,,
433,99.47,0.07,,
434,99.71,0.04,,
435,99.89,0.03,,
436,99.04,0.1,,
437,99.93,0.02,,
438,99.84,0.02,,
439,99.46,0.07,,
440,99.96,0.01,,
441,99.99,0.01,,
442,99.85,0.03,,
443,99.93,0.02,,
444,99.96,0.02,,
445,99.9,0.02,,
446,99.97,0.01,,
447,99.92,0.02,,
448,99.93,0.02,,
449,99.97,0.02,,
450,99.92,0.01,,
451,99.92,0.01,,
452,100.0,0.0,,
453,100.0,0.0,,
454,100.0,0.0,,
455,100.0,0.0,,
456,100.0,0.0,,
457,100.0,0.0,,
458,100.0,0.0,,
459,100.0,0.0,,
460,100.0,0.0,,
461,99.99,0.0,,
462,99.99,0.01,,
463,99.98,0.01,,
464,99.98,0.01,,
465,99.99,0.01,,
466,99.99,0.01,,
467,99.99,0.01,,
468,99.99,0.0,,
469,100.0,0.0,,
470,100.0,0.0,,
471,100.0,0.0,,
472,99.92,0.04,,
473,99.98,0.01,,
474,99.98,0.01,,
475,99.98,0.01,,
476,99.97,0.02,,
477,99.97,0.01,,
478,99.97,0.02,,
479,99.97,0.02,,
480,99.96,0.02,,
481,99.39,0.06,,
482,99.92,0.01,,
483,99.97,0.02,,
484,99.96,0.02,,
485,99.97,0.02,,
486,99.95,0.02,,
487,99.97,0.02,,
488,99.96,0.02,,
489,99.89,0.02,,
490,99.92,0.01,,
491,99.93,0.02,,
492,99.94,0.03,,
493,99.87,0.04,,
494,99.92,0.02,,
495,99.95,0.02,,
496,99.96,0.02,,
497,99.96,0.02,,
498,99.96,0.02,,
499,99.85,0.03,,
500,99.91,0.04,,
501,99.89,0.05,,
502,99.82,0.07,,
503,99.84,0.09,,
504,99.84,0.1,,
505,99.93,0.03,,
506,99.97,0.02,,
507,99.99,0.01,,
508,99.94,0.02,,
509,99.99,0.01,,
510,99.95,0.02,,
511,99.75,0.04,,
512,99.98,0.01,,
513,99.98,0.01,,
514,99.95,0.02,,
515,99.97,0.01,,
516,99.99,0.01,,
517,99.96,0.01,,
518,100.0,0.0,,
519,99.95,0.01,,
520,100.0,0.0,,
521,99.99,0.01,,
522,99.99,0.01,,
523,100.0,0.0,,
524,100.0,0.0,,
525,99.99,0.0,,
526,99.96,0.01,,
527,100.0,0.0,,
528,99.99,0.0,,
529,99.96,0.01,,
530,100.0,0.0,,
531,99.99,0.01,,
532,100.0,0.0,,
533,100.0,0.0,,
534,99.99,0.01,,
535,100.0,0.0,,
536,100.0,0.0,,
537,100.0,0.0,,
538,100.0,0.0,,
539,100.0,0.0,,
540,100.0,0.0,,
541,99.67,0.07,,
542,99.96,0.01,,
543,99.99,0.01,,
544,99.99,0.0,,
545,99.81,0.04,,
546,99.97,0.01,,
547,99.94,0.01,,
548,100.0,0.0,,
549,99.99,0.0,,
550,100.0,0.0,,
551,99.99,0.01,,
552,99.99,0.0,,
553,99.99,0.01,,
554,99.98,0.01,,
555,99.99,0.0,,
556,99.99,0.0,,
557,99.99,0.01,,
558,99.99,0.01,,
559,100.0,0.0,,
560,99.96,0.02,,
561,99.98,0.01,,
562,99.94,0.01,,
563,99.84,0.02,,
564,99.88,0.02,,
565,99.8,0.03,,
566,99.93,0.01,,
567,99.99,0.0,,
568,99.9,0.01,,
569,99.84,0.02,,
570,99.85,0.02,,
571,99.21,0.09,,
572,99.9,0.04,,
573,99.86,0.04,,
574,99.85,0.05,,
575,99.97,0.01,,
576,99.99,0.01,,
577,99.78,0.05,,
578,99.67,0.07,,
579,99.97,0.02,,
580,99.93,0.02,,
581,99.85,0.04,,
582,99.96,0.02,,
583,99.97,0.01,,
584,99.99,0.01,,
585,99.99,0.01,,
586,99.97,0.01,,
587,99.98,0.01,,
588,99.97,0.01,,
589,99.86,0.03,,
590,99.85,0.03,,
591,99.92,0.01,,
592,99.83,0.03,,
593,99.95,0.01,,
594,99.92,0.01,,
595,99.9,0.02,,
596,99.96,0.01,,
597,99.76,0.03,,
598,99.87,0.02,,
599,99.91,0.01,,
600,99.77,0.03,,
601,98.3,0.19,,
602,98.87,0.13,,
603,99.79,0.05,,
604,99.7,0.06,,
605,99.9,0.02,,
606,99.93,0.01,,
607,99.75,0.03,,
608,99.93,0.01,,
609,99.98,0.01,,
610,99.53,0.05,,
611,99.95,0.01,,
612,99.96,0.01,,
613,99.67,0.03,,
614,100.0,0.0,,
615,99.82,0.02,,
616,99.92,0.01,,
617,99.99,0.0,,
618,99.99,0.0,,
619,99.92,0.01,,
620,99.94,0.01,,
621,100.0,0.0,,
622,99.9,0.01,,
623,99.98,0.0,,
624,99.99,0.0,,
625,99.97,0.01,,
626,99.98,0.0,,
627,100.0,0.0,,
628,99.99,0.0,,
629,99.94,0.01,,
630,99.96,0.01,,
631,98.61,0.14,,
632,97.96,0.19,,
633,99.82,0.02,,
634,99.83,0.03,,
635,99.81,0.02,,
636,99.9,0.02,,
637,99.94,0.01,,
638,99.84,0.02,,
639,99.96,0.01,,
640,99.96,0.01,,
641,99.8,0.03,,
642,99.97,0.01,,
643,97.4,0.27,,
644,99.58,0.06,,
645,99.56,0.06,,
646,99.41,0.07,,
647,99.61,0.05,,
648,99.27,0.08,,
649,99.8,0.03,,
650,99.99,0.01,,
651,99.83,0.03,,
652,99.92,0.01,,
653,100.0,0.0,,
654,99.93,0.01,,
655,100.0,0.0,,
656,99.97,0.01,,
657,99.99,0.01,,
658,99.85,0.03,,
659,99.91,0.02,,
660,99.84,0.02,,
661,99.47,0.06,,
662,100.0,0.0,,
663,100.0,0.0,,
664,99.99,0.0,,
665,99.94,0.03,,
666,99.99,0.0,,
667,99.99,0.0,,
668,99.99,0.01,,
669,99.99,0.01,,
670,99.99,0.0,,
671,100.0,0.0,,
672,100.0,0.0,,
673,99.99,0.0,,
674,100.0,0.0,,
675,100.0,0.0,,
676,99.96,0.02,,
677,99.99,0.01,,
678,99.99,0.01,,
679,99.99,0.01,,
680,99.98,0.01,,
681,99.99,0.01,,
682,99.99,0.01,,
683,99.99,0.0,,
684,99.99,0.01,,
685,100.0,0.0,,
686,99.99,0.0,,
687,99.99,0.01,,
688,99.99,0.01,,
689,99.97,0.02,,
690,99.97,0.01,,
691,99.89,0.03,,
692,99.95,0.03,,
693,99.93,0.03,,
694,99.98,0.01,,
695,99.95,0.03,,
696,99.93,0.04,,
697,99.94,0.04,,
698,99.92,0.03,,
699,99.94,0.03,,
700,99.94,0.02,,
701,99.96,0.01,,
702,100.0,0.0,,
703,99.98,0.01,,
704,99.89,0.02,,
705,99.89,0.02,,
706,99.99,0.0,,
707,99.99,0.0,,
708,99.99,0.0,,
709,99.99,0.0,,
710,100.0,0.0,,
711,99.99,0.0,,
712,99.99,0.0,,
713,99.99,0.0,,
714,99.99,0.0,,
715,100.0,0.0,,
716,100.0,0.0,,
717,100.0,0.0,,
718,99.99,0.0,,
719,100.0,0.0,,
720,99.97,0.01,,
721,99.93,0.01,,
722,99.99,0.01,,
723,99.99,0.01,,
724,100.0,0.0,,
725,100.0,0.0,,
726,100.0,0.0,,
727,100.0,0.0,,
728,100.0,0.0,,
729,99.99,0.0,,
730,99.99,0.0,,
731,100.0,0.0,,
732,100.0,0.0,,
733,100.0,0.0,,
734,100.0,0.0,,
735,100.0,0.0,,
736,99.95,0.02,,
737,99.39,0.05,,
738,99.34,0.06,,
739,83.86,1.34,,
740,98.89,0.16,,
741,99.31,0.07,,
742,88.88,0.85,,
743,99.89,0.04,,
744,99.9,0.02,,
745,99.94,0.01,,
746,99.99,0.0,,
747,100.0,0.0,,
748,99.96,0.02,,
749,99.98,0.01,,
750,99.85,0.03,,
751,99.85,0.03,,
752,99.94,0.02,,
753,99.99,0.01,,
754,100.0,0.0,,
755,99.98,0.01,,
756,99.87,0.03,,
757,99.89,0.01,,
758,99.94,0.01,,
759,100.0,0.0,,
760,100.0,0.0,,
761,99.92,0.01,,
762,99.89,0.01,,
763,99.95,0.01,,
764,99.95,0.02,,
765,99.98,0.01,,
766,99.95,0.02,,
767,100.0,0.0,,
768,100.0,0.0,,
769,100.0,0.0,,
770,99.89,0.01,,
771,99.98,0.01,,
772,99.99,0.01,,
773,99.95,0.01,,
774,99.99,0.0,,
775,99.94,0.01,,
776,99.93,0.01,,
777,99.99,0.0,,
778,99.78,0.03,,
779,99.93,0.01,,
780,99.97,0.0,,
781,99.89,0.02,,
782,99.98,0.01,,
783,100.0,0.0,,
784,100.0,0.0,,
785,99.93,0.03,,
786,100.0,0.0,,
787,100.0,0.0,,
788,100.0,0.0,,
789,99.99,0.0,,
790,99.99,0.0,,
791,99.89,0.06,,
792,99.95,0.03,,
793,99.96,0.02,,
794,99.97,0.02,,
795,99.97,0.02,,
796,99.93,0.04,,
797,99.83,0.09,,
798,99.99,0.01,,
799,99.99,0.01,,
800,100.0,0.0,,
801,100.0,0.0,,
802,99.99,0.0,,
803,99.95,0.03,,
804,100.0,0.0,,
805,100.0,0.0,,
806,100.0,0.0,,
807,100.0,0.0,,
808,100.0,0.0,,
809,100.0,0.0,,
810,100.0,0.0,,
811,99.62,0.06,,
812,100.0,0.0,,
813,99.92,0.01,,
814,99.99,0.0,,
815,99.83,0.02,,
816,99.92,0.03,,
817,99.94,0.03,,
818,99.9,0.03,,
819,99.98,0.01,,
820,99.98,0.01,,
821,99.92,0.02,,
822,99.89,0.03,,
823,99.97,0.01,,
824,99.83,0.03,,
825,99.98,0.01,,
826,99.9,0.02,,
827,99.93,0.01,,
828,99.98,0.01,,
829,99.73,0.09,,
830,99.83,0.06,,
831,99.89,0.06,,
832,99.83,0.08,,
833,99.76,0.05,,
834,99.88,0.06,,
835,99.79,0.05,,
836,99.51,0.07,,
837,99.9,0.05,,
838,99.78,0.03,,
839,99.2,0.09,,
840,99.13,0.1,,
841,98.65,0.14,,
842,99.75,0.05,,
843,99.83,0.03,,
844,99.78,0.04,,
845,99.92,0.02,,
846,99.93,0.04,,
847,99.81,0.04,,
848,99.95,0.02,,
849,99.98,0.01,,
850,99.89,0.01,,
851,99.99,0.0,,
852,100.0,0.0,,
853,99.97,0.01,,
854,99.98,0.01,,
855,99.95,0.03,,
856,99.9,0.04,,
857,99.94,0.03,,
858,99.9,0.05,,
859,99.94,0.02,,
860,99.96,0.03,,
861,99.96,0.02,,
862,99.98,0.01,,
863,99.99,0.01,,
864,99.99,0.01,,
865,99.99,0.0,,
866,100.0,0.0,,
867,99.99,0.01,,
868,99.99,0.01,,
869,100.0,0.0,,
870,99.99,0.01,,
871,99.99,0.01,,
872,100.0,0.0,,
873,100.0,0.0,,
874,100.0,0.0,,
875,100.0,0.0,,
876,99.99,0.0,,
877,99.99,0.01,,
878,99.99,0.01,,
879,100.0,0.0,,
880,100.0,0.0,,
881,99.99,0.0,,
882,100.0,0.0,,
883,100.0,0.0,,
884,99.99,0.0,,
885,99.99,0.0,,
886,99.99,0.01,,
887,99.98,0.01,,
888,100.0,0.0,,
889,100.0,0.0,,
890,100.0,0.0,,
891,99.99,0.0,,
892,99.99,0.01,,
893,100.0,0.0,,
894,100.0,0.0,,
895,100.0,0.0,,
896,100.0,0.0,,
897,100.0,0.0,,
898,99.99,0.0,,
899,100.0,0.0,,
900,100.0,0.0,,
901,99.94,0.02,,
902,99.99,0.0,,
903,100.0,0.0,,
904,86.15,1.07,,
905,99.78,0.04,,
906,99.41,0.09,,
907,91.83,0.67,,
908,99.04,0.11,,
909,99.98,0.0,,
910,99.86,0.02,,
911,99.85,0.03,,
912,99.95,0.02,,
913,99.6,0.05,,
914,100.0,0.0,,
915,100.0,0.0,,
916,99.83,0.02,,
917,99.98,0.0,,
918,99.97,0.01,,
919,99.89,0.02,,
920,99.97,0.02,,
921,99.96,0.02,,
922,99.99,0.0,,
923,99.99,0.0,,
924,100.0,0.0,,
925,99.98,0.0,,
926,100.0,0.0,,
927,100.0,0.0,,
928,99.65,0.07,,
929,99.96,0.01,,
930,99.55,0.06,,
931,98.8,0.11,,
932,99.89,0.02,,
933,99.98,0.01,,
934,99.99,0.01,,
935,100.0,0.0,,
936,99.99,0.01,,
937,99.98,0.01,,
938,100.0,0.0,,
939,100.0,0.0,,
940,99.99,0.0,,
941,99.99,0.0,,
942,99.95,0.03,,
943,99.98,0.01,,
944,99.98,0.01,,
945,99.99,0.01,,
946,99.96,0.01,,
947,99.99,0.01,,
948,99.99,0.01,,
949,99.98,0.01,,
950,99.99,0.01,,
951,99.99,0.01,,
952,99.98,0.01,,
953,99.98,0.01,,
954,99.98,0.01,,
955,99.98,0.01,,
956,99.98,0.01,,
957,99.97,0.02,,
958,99.96,0.02,,
959,99.95,0.03,,
960,99.95,0.02,,
961,99.01,0.13,,
962,99.89,0.05,,
963,99.96,0.02,,
964,99.86,0.06,,
965,99.92,0.05,,
966,99.95,0.03,,
967,99.95,0.04,,
968,99.94,0.04,,
969,99.93,0.04,,
970,99.97,0.02,,
971,99.99,0.01,,
972,99.99,0.01,,
973,99.97,0.02,,
974,99.99,0.0,,
975,99.95,0.01,,
976,99.98,0.01,,
977,99.99,0.01,,
978,99.93,0.01,,
979,99.97,0.0,,
980,99.99,0.0,,
981,99.75,0.03,,
982,99.94,0.01,,
983,99.92,0.02,,
984,99.99,0.0,,
985,99.93,0.01,,
986,99.99,0.01,,
987,99.99,0.0,,
988,99.96,0.01,,
989,99.99,0.0,,
990,99.94,0.01,,
991,99.61,0.05,,
992,100.0,0.0,,
993,99.99,0.0,,
994,100.0,0.0,,
995,99.99,0.0,,
996,99.99,0.0,,
997,100.0,0.0,,
998,100.0,0.0,,
999,100.0,0.0,,
1000,100.0,0.0,,
1001,100.0,0.0,,
1002,99.98,0.01,,
1003,99.99,0.01,,
1004,99.98,0.01,,
1005,99.98,0.01,,
1006,99.97,0.01,,
1007,99.94,0.03,,
1008,100.0,0.0,,
1009,99.99,0.0,,
1010,99.99,0.01,,
1011,99.99,0.0,,
1012,100.0,0.0,,
1013,99.99,0.01,,
1014,99.99,0.01,,
1015,99.94,0.01,,
1016,99.96,0.01,,
1017,99.98,0.01,,
1018,99.97,0.01,,
1019,99.99,0.0,,
1020,99.99,0.0,,
1021,99.2,0.07,,
1022,99.99,0.01,,
1023,99.99,0.01,,
1024,99.98,0.01,,
1025,99.99,0.01,,
1026,99.99,0.01,,
1027,99.94,0.01,,
1028,99.98,0.01,,
1029,100.0,0.0,,
1030,99.91,0.01,,
1031,99.99,0.01,,
1032,99.99,0.0,,
1033,99.79,0.05,,
1034,99.92,0.02,,
1035,99.96,0.02,,
1036,99.97,0.01,,
1037,99.97,0.01,,
1038,99.98,0.01,,
1039,99.97,0.01,,
1040,99.98,0.01,,
1041,99.99,0.01,,
1042,99.98,0.01,,
1043,99.98,0.01,,
1044,99.99,0.01,,
1045,99.99,0.01,,
1046,99.99,0.0,,
1047,99.99,0.0,,
1048,99.88,0.01,,
1049,99.99,0.01,,
1050,99.89,0.02,,
1051,99.49,0.05,,
1052,99.97,0.01,,
1053,99.95,0.02,,
1054,99.98,0.01,,
1055,99.96,0.02,,
1056,99.95,0.02,,
1057,99.95,0.02,,
1058,99.95,0.02,,
1059,99.93,0.04,,
1060,99.97,0.02,,
1061,99.97,0.02,,
1062,99.95,0.03,,
1063,99.97,0.02,,
1064,99.92,0.03,,
1065,99.92,0.03,,
1066,99.93,0.04,,
1067,99.96,0.03,,
1068,99.95,0.03,,
1069,99.97,0.02,,
1070,99.97,0.02,,
1071,99.98,0.01,,
1072,99.98,0.01,,
1073,99.95,0.02,,
1074,99.97,0.02,,
1075,99.97,0.02,,
1076,99.94,0.02,,
1077,99.94,0.02,,
1078,99.98,0.01,,
1079,99.97,0.02,,
1080,99.98,0.01,,
1081,99.88,0.04,,
1082,99.96,0.02,,
1083,99.98,0.01,,
1084,99.98,0.01,,
1085,99.96,0.02,,
1086,99.99,0.0,,
1087,99.99,0.0,,
1088,100.0,0.0,,
1089,100.0,0.0,,
1090,100.0,0.0,,
1091,100.0,0.0,,
1092,100.0,0.0,,
1093,100.0,0.0,,
1094,100.0,0.0,,
1095,99.99,0.0,,
1096,99.99,0.0,,
1097,99.99,0.0,,
1098,100.0,0.0,,
1099,100.0,0.0,,
1100,100.0,0.0,,
1101,99.99,0.0,,
1102,99.97,0.01,,
1103,99.96,0.01,,
1104,99.96,0.01,,
1105,99.99,0.0,,
1106,99.92,0.02,,
1107,99.99,0.0,,
1108,99.98,0.0,,
1109,99.85,0.02,,
1110,99.89,0.01,,
1111,99.63,0.05,,
1112,99.98,0.01,,
1113,100.0,0.0,,
1114,99.97,0.01,,
1115,100.0,0.0,,
1116,99.99,0.0,,
1117,100.0,0.0,,
1118,100.0,0.0,,
1119,100.0,0.0,,
1120,99.98,0.0,,
1121,100.0,0.0,,
1122,100.0,0.0,,
1123,99.94,0.02,,
1124,99.95,0.02,,
1125,99.96,0.02,,
1126,99.96,0.02,,
1127,99.98,0.01,,
1128,99.99,0.01,,
1129,99.89,0.02,,
1130,99.96,0.01,,
1131,99.99,0.01,,
1132,99.97,0.01,,
1133,99.99,0.01,,
1134,99.99,0.0,,
1135,99.98,0.01,,
1136,99.99,0.01,,
1137,99.97,0.01,,
1138,99.91,0.02,,
1139,99.92,0.02,,
1140,99.93,0.02,,
1141,99.77,0.04,,
1142,99.93,0.03,,
1143,99.98,0.0,,
1144,99.97,0.01,,
1145,100.0,0.0,,
1146,99.99,0.0,,
1147,100.0,0.0,,
1148,99.99,0.01,,
1149,99.98,0.01,,
1150,99.97,0.01,,
1151,99.98,0.01,,
